action,video_filename,frame_idx,timestamp_sec,width,height,fps,total_frames,duration_sec,luminance_mean,luminance_std,motion_mad
caminar-adelante,12caminar.mp4,12,0.4,1920,1080,30.0,165,5.5,46.8098828125,74.66173148395796,0.15693817515432099
caminar-adelante,12caminar.mp4,13,0.43333333333333335,1920,1080,30.0,165,5.5,46.79955102237654,74.65504837690992,0.1729079861111111
caminar-adelante,12caminar.mp4,14,0.4666666666666667,1920,1080,30.0,165,5.5,46.786606385030865,74.64555472104048,0.35399787808641975
caminar-adelante,12caminar.mp4,15,0.5,1920,1080,30.0,165,5.5,46.77739583333334,74.63839041495532,0.23971595293209877
caminar-adelante,12caminar.mp4,16,0.5333333333333333,1920,1080,30.0,165,5.5,46.77036988811729,74.63545269278903,0.26883246527777777
caminar-adelante,12caminar.mp4,17,0.5666666666666667,1920,1080,30.0,165,5.5,46.75422260802469,74.61775355733197,0.2863565779320988
caminar-adelante,12caminar.mp4,18,0.6,1920,1080,30.0,165,5.5,46.74403838734568,74.61183572812524,0.30473572530864196
caminar-adelante,12caminar.mp4,19,0.6333333333333333,1920,1080,30.0,165,5.5,46.73558159722222,74.60727716063221,0.28959587191358027
caminar-adelante,12caminar.mp4,20,0.6666666666666666,1920,1080,30.0,165,5.5,46.72785734953704,74.59587248082074,0.2913536844135802
caminar-adelante,12caminar.mp4,21,0.7,1920,1080,30.0,165,5.5,46.720663580246914,74.58090234828452,0.2836694637345679
caminar-adelante,12caminar.mp4,22,0.7333333333333333,1920,1080,30.0,165,5.5,46.71387827932099,74.56948248887606,0.2770283564814815
caminar-adelante,12caminar.mp4,23,0.7666666666666667,1920,1080,30.0,165,5.5,46.71020399305556,74.5677073316871,0.2423316936728395
caminar-adelante,12caminar.mp4,24,0.8,1920,1080,30.0,165,5.5,46.70963975694445,74.56752021000514,0.005790895061728395
caminar-adelante,12caminar.mp4,25,0.8333333333333334,1920,1080,30.0,165,5.5,46.707022087191355,74.56260951010044,0.2279253472222222
caminar-adelante,12caminar.mp4,26,0.8666666666666667,1920,1080,30.0,165,5.5,46.708687307098764,74.56152473124652,0.1969044174382716
caminar-adelante,12caminar.mp4,27,0.9,1920,1080,30.0,165,5.5,46.67585165895062,74.51831057734783,0.3415596064814815
caminar-adelante,12caminar.mp4,28,0.9333333333333333,1920,1080,30.0,165,5.5,46.67436005015432,74.52435504833805,0.16308497299382715
caminar-adelante,12caminar.mp4,29,0.9666666666666667,1920,1080,30.0,165,5.5,46.67147328317901,74.51869461229349,0.14596547067901233
caminar-adelante,12caminar.mp4,30,1.0,1920,1080,30.0,165,5.5,46.67220293209876,74.51516158103676,0.1411202739197531
caminar-adelante,12caminar.mp4,31,1.0333333333333334,1920,1080,30.0,165,5.5,46.66932050540124,74.51024063329534,0.15098813657407406
caminar-adelante,12caminar.mp4,32,1.0666666666666667,1920,1080,30.0,165,5.5,46.66690634645062,74.50489139466879,0.166610725308642
caminar-adelante,12caminar.mp4,33,1.1,1920,1080,30.0,165,5.5,46.65957224151234,74.49470632143824,0.339921875
caminar-adelante,12caminar.mp4,34,1.1333333333333333,1920,1080,30.0,165,5.5,46.65607108410494,74.4893228146361,0.26582175925925927
caminar-adelante,12caminar.mp4,35,1.1666666666666667,1920,1080,30.0,165,5.5,46.656812789351854,74.49061685377075,0.3005960648148148
caminar-adelante,12caminar.mp4,36,1.2,1920,1080,30.0,165,5.5,46.648244116512345,74.48390462755142,0.3206375385802469
caminar-adelante,12caminar.mp4,37,1.2333333333333334,1920,1080,30.0,165,5.5,46.63141059027778,74.46943123219677,0.35219135802469137
caminar-adelante,12caminar.mp4,38,1.2666666666666666,1920,1080,30.0,165,5.5,46.61028211805556,74.45413675690257,0.36618730709876546
caminar-adelante,12caminar.mp4,39,1.3,1920,1080,30.0,165,5.5,46.580754726080244,74.42833780134922,0.37125578703703704
caminar-adelante,12caminar.mp4,40,1.3333333333333333,1920,1080,30.0,165,5.5,46.549239969135805,74.39927703948455,0.3821821952160494
caminar-adelante,12caminar.mp4,41,1.3666666666666667,1920,1080,30.0,165,5.5,46.51131221064815,74.36303654381601,0.3967992862654321
caminar-adelante,12caminar.mp4,42,1.4,1920,1080,30.0,165,5.5,46.4736149691358,74.32841829095854,0.39991367669753086
caminar-adelante,12caminar.mp4,43,1.4333333333333333,1920,1080,30.0,165,5.5,46.47274064429013,74.32790542369965,0.008525752314814814
caminar-adelante,12caminar.mp4,44,1.4666666666666666,1920,1080,30.0,165,5.5,46.44360291280864,74.30482637441618,0.3752121913580247
caminar-adelante,12caminar.mp4,45,1.5,1920,1080,30.0,165,5.5,46.41591001157408,74.28755500852014,0.37048418209876544
caminar-adelante,12caminar.mp4,46,1.5333333333333334,1920,1080,30.0,165,5.5,46.402485532407404,74.28299284258026,0.36237895447530866
caminar-adelante,12caminar.mp4,47,1.5666666666666667,1920,1080,30.0,165,5.5,46.408232060185185,74.30352630756738,0.3713792438271605
caminar-adelante,12caminar.mp4,48,1.6,1920,1080,30.0,165,5.5,46.39973476080247,74.30454537817398,0.3391743827160494
caminar-adelante,12caminar.mp4,49,1.6333333333333333,1920,1080,30.0,165,5.5,46.392833236882716,74.31578467135252,0.3290186149691358
caminar-adelante,12caminar.mp4,50,1.6666666666666667,1920,1080,30.0,165,5.5,46.37204619984568,74.30399935629617,0.32565104166666664
caminar-adelante,12caminar.mp4,51,1.7,1920,1080,30.0,165,5.5,46.34674961419753,74.2887008794908,0.31495418595679014
caminar-adelante,12caminar.mp4,52,1.7333333333333334,1920,1080,30.0,165,5.5,46.31019145447531,74.26847761907423,0.29400704089506174
caminar-adelante,12caminar.mp4,53,1.7666666666666666,1920,1080,30.0,165,5.5,46.23030430169753,74.20269966836051,0.43734182098765434
caminar-adelante,12caminar.mp4,54,1.8,1920,1080,30.0,165,5.5,46.21598331404321,74.19879510513971,0.24638310185185186
caminar-adelante,12caminar.mp4,55,1.8333333333333333,1920,1080,30.0,165,5.5,46.18707417052469,74.1776901001783,0.20895736882716048
caminar-adelante,12caminar.mp4,56,1.8666666666666667,1920,1080,30.0,165,5.5,46.18120756172839,74.17639582883486,0.35663724922839507
caminar-adelante,12caminar.mp4,57,1.9,1920,1080,30.0,165,5.5,46.17460117669753,74.16896004087968,0.22028597608024691
caminar-adelante,12caminar.mp4,58,1.9333333333333333,1920,1080,30.0,165,5.5,46.174836516203705,74.17430200760427,0.22720293209876544
caminar-adelante,12caminar.mp4,59,1.9666666666666666,1920,1080,30.0,165,5.5,46.16540027006173,74.17450455362246,0.2352319637345679
caminar-adelante,12caminar.mp4,60,2.0,1920,1080,30.0,165,5.5,46.15927806712963,74.1817667563726,0.27590711805555557
caminar-adelante,12caminar.mp4,61,2.033333333333333,1920,1080,30.0,165,5.5,46.15130545910494,74.18819064289919,0.32089795524691356
caminar-adelante,12caminar.mp4,62,2.066666666666667,1920,1080,30.0,165,5.5,46.15119212962963,74.1883165233658,0.006009355709876543
caminar-adelante,12caminar.mp4,63,2.1,1920,1080,30.0,165,5.5,46.15305025077161,74.20488491415547,0.3760546875
caminar-adelante,12caminar.mp4,64,2.1333333333333333,1920,1080,30.0,165,5.5,46.13424961419753,74.19673053669077,0.3848895640432099
caminar-adelante,12caminar.mp4,65,2.1666666666666665,1920,1080,30.0,165,5.5,46.108978587962966,74.18081768231009,0.422085262345679
caminar-adelante,12caminar.mp4,66,2.2,1920,1080,30.0,165,5.5,46.06686005015432,74.14951600706294,0.4490909529320988
caminar-adelante,12caminar.mp4,67,2.2333333333333334,1920,1080,30.0,165,5.5,46.02886477623457,74.1169116826939,0.4847149884259259
caminar-adelante,12caminar.mp4,68,2.2666666666666666,1920,1080,30.0,165,5.5,45.98986400462963,74.07632324951014,0.48757619598765434
caminar-adelante,12caminar.mp4,69,2.3,1920,1080,30.0,165,5.5,45.95049189814815,74.03124491404604,0.49278935185185185
caminar-adelante,12caminar.mp4,70,2.3333333333333335,1920,1080,30.0,165,5.5,45.919203317901236,74.00299989658528,0.4274103009259259
caminar-adelante,12caminar.mp4,71,2.3666666666666667,1920,1080,30.0,165,5.5,45.866536458333336,73.96698330338414,0.6535358796296297
caminar-adelante,12caminar.mp4,72,2.4,1920,1080,30.0,165,5.5,45.82317756558642,73.9388793188938,0.34629774305555555
caminar-adelante,12caminar.mp4,73,2.433333333333333,1920,1080,30.0,165,5.5,45.76584828317901,73.90368010526153,0.3456934799382716
caminar-adelante,12caminar.mp4,74,2.466666666666667,1920,1080,30.0,165,5.5,45.70519000771605,73.87804645590585,0.3937794174382716
caminar-adelante,12caminar.mp4,75,2.5,1920,1080,30.0,165,5.5,45.6432918595679,73.8483144252194,0.36365933641975307
caminar-adelante,12caminar.mp4,76,2.533333333333333,1920,1080,30.0,165,5.5,45.60880401234568,73.84370355045857,0.397470100308642
caminar-adelante,12caminar.mp4,77,2.566666666666667,1920,1080,30.0,165,5.5,45.576656057098766,73.83335312817535,0.42823784722222225
caminar-adelante,12caminar.mp4,78,2.6,1920,1080,30.0,165,5.5,45.55861400462963,73.8391344465671,0.49712384259259257
caminar-adelante,12caminar.mp4,79,2.6333333333333333,1920,1080,30.0,165,5.5,45.54079041280864,73.83118305141706,0.5229904513888889
caminar-adelante,12caminar.mp4,80,2.6666666666666665,1920,1080,30.0,165,5.5,45.54091435185185,73.83149289161989,0.008830536265432098
caminar-adelante,12caminar.mp4,81,2.7,1920,1080,30.0,165,5.5,45.54310956790123,73.83444082528034,0.5433227237654321
caminar-adelante,12caminar.mp4,82,2.7333333333333334,1920,1080,30.0,165,5.5,45.5608097029321,73.8671067393615,0.5843610146604938
caminar-adelante,12caminar.mp4,83,2.7666666666666666,1920,1080,30.0,165,5.5,45.53282021604938,73.8457083007948,0.5895500578703704
caminar-adelante,12caminar.mp4,84,2.8,1920,1080,30.0,165,5.5,45.50865451388889,73.84042624324819,0.6697501929012346
caminar-adelante,12caminar.mp4,85,2.8333333333333335,1920,1080,30.0,165,5.5,45.47008342978395,73.82697078716149,0.6960633680555556
caminar-adelante,12caminar.mp4,86,2.8666666666666667,1920,1080,30.0,165,5.5,45.47148967978395,73.87176270852571,0.8686506558641975
caminar-adelante,12caminar.mp4,87,2.9,1920,1080,30.0,165,5.5,45.395186149691355,73.80271086454027,0.724341724537037
caminar-adelante,12caminar.mp4,88,2.933333333333333,1920,1080,30.0,165,5.5,45.32278645833333,73.73914475110581,0.7310320216049383
caminar-adelante,12caminar.mp4,89,2.966666666666667,1920,1080,30.0,165,5.5,45.26326822916667,73.68308360233657,0.7508559992283951
caminar-adelante,12caminar.mp4,90,3.0,1920,1080,30.0,165,5.5,45.163491994598765,73.57138426963266,1.1605825617283951
caminar-adelante,12caminar.mp4,91,3.033333333333333,1920,1080,30.0,165,5.5,45.12202449845679,73.52920646509095,0.6303940007716049
caminar-adelante,12caminar.mp4,92,3.066666666666667,1920,1080,30.0,165,5.5,45.080518422067904,73.49642946037154,0.6065012538580247
caminar-adelante,12caminar.mp4,93,3.1,1920,1080,30.0,165,5.5,45.00553578317901,73.43220854148583,0.5903375771604938
caminar-adelante,12caminar.mp4,94,3.1333333333333333,1920,1080,30.0,165,5.5,44.947414158950615,73.39852330495587,0.5968156828703703
caminar-adelante,12caminar.mp4,95,3.1666666666666665,1920,1080,30.0,165,5.5,44.88272665895062,73.36493589131621,0.5491666666666667
caminar-adelante,12caminar.mp4,96,3.2,1920,1080,30.0,165,5.5,44.831908275462965,73.3445869343859,0.5060701195987655
caminar-adelante,12caminar.mp4,97,3.2333333333333334,1920,1080,30.0,165,5.5,44.76129436728395,73.30717279029871,0.46653018904320986
caminar-adelante,12caminar.mp4,98,3.2666666666666666,1920,1080,30.0,165,5.5,44.68465518904321,73.26548337306339,0.503951099537037
caminar-adelante,12caminar.mp4,99,3.3,1920,1080,30.0,165,5.5,44.68454282407407,73.26552047737788,0.010021701388888889
caminar-adelante,12caminar.mp4,100,3.3333333333333335,1920,1080,30.0,165,5.5,44.600850694444446,73.2134684246489,0.5361670524691358
caminar-adelante,12caminar.mp4,101,3.3666666666666667,1920,1080,30.0,165,5.5,44.544744888117286,73.16458921095186,0.5821339699074074
caminar-adelante,12caminar.mp4,102,3.4,1920,1080,30.0,165,5.5,44.498491030092595,73.11518176700223,0.6244425154320987
caminar-adelante,12caminar.mp4,103,3.433333333333333,1920,1080,30.0,165,5.5,44.490079089506175,73.09983216750999,0.7143436535493827
caminar-adelante,12caminar.mp4,104,3.466666666666667,1920,1080,30.0,165,5.5,44.4683024691358,73.06425993965095,0.7503153935185185
caminar-adelante,12caminar.mp4,105,3.5,1920,1080,30.0,165,5.5,44.429107349537034,73.02395102371057,0.8494921875
caminar-adelante,12caminar.mp4,106,3.533333333333333,1920,1080,30.0,165,5.5,44.35809172453704,72.96735960729207,0.8906500771604938
caminar-adelante,12caminar.mp4,107,3.566666666666667,1920,1080,30.0,165,5.5,44.26964409722222,72.9018180543232,0.9478168402777778
caminar-adelante,12caminar.mp4,108,3.6,1920,1080,30.0,165,5.5,44.172791280864196,72.81596696325349,1.0265248842592594
caminar-adelante,12caminar.mp4,109,3.6333333333333333,1920,1080,30.0,165,5.5,44.09461950231481,72.7371474940015,1.0796561535493827
caminar-adelante,12caminar.mp4,110,3.6666666666666665,1920,1080,30.0,165,5.5,43.97215952932099,72.58614439947645,1.6676191165123457
caminar-adelante,12caminar.mp4,111,3.7,1920,1080,30.0,165,5.5,43.916646894290125,72.50625432715269,0.9551875964506172
caminar-adelante,12caminar.mp4,112,3.7333333333333334,1920,1080,30.0,165,5.5,43.84734182098765,72.4167774651934,0.8596590470679012
caminar-adelante,12caminar.mp4,113,3.7666666666666666,1920,1080,30.0,165,5.5,43.779212962962966,72.34361458869135,0.7971768904320987
caminar-adelante,12caminar.mp4,114,3.8,1920,1080,30.0,165,5.5,43.69280815972222,72.27674016019844,0.755093074845679
caminar-adelante,12caminar.mp4,115,3.8333333333333335,1920,1080,30.0,165,5.5,43.63616367669753,72.2558301689474,0.9303616898148148
caminar-adelante,12caminar.mp4,116,3.8666666666666667,1920,1080,30.0,165,5.5,43.51185812114198,72.16619014476214,0.638383487654321
caminar-adelante,12caminar.mp4,117,3.9,1920,1080,30.0,165,5.5,43.3761222029321,72.07213111125505,0.5824951774691358
caminar-adelante,12caminar.mp4,118,3.933333333333333,1920,1080,30.0,165,5.5,43.375999710648145,72.0720991505936,0.009385609567901234
caminar-adelante,12caminar.mp4,119,3.966666666666667,1920,1080,30.0,165,5.5,43.27284191743827,72.01215808281336,0.5310918209876543
caminar-adelante,12caminar.mp4,120,4.0,1920,1080,30.0,165,5.5,43.20024402006173,71.96792057008969,0.5052686149691358
caminar-adelante,12caminar.mp4,121,4.033333333333333,1920,1080,30.0,165,5.5,43.170170235339505,71.95042080188708,0.5263257137345679
caminar-adelante,12caminar.mp4,122,4.066666666666666,1920,1080,30.0,165,5.5,43.190593653549385,71.97121135598351,0.5975077160493827
caminar-adelante,12caminar.mp4,123,4.1,1920,1080,30.0,165,5.5,43.26242669753086,72.0450307202375,0.6291227816358025
caminar-adelante,12caminar.mp4,124,4.133333333333334,1920,1080,30.0,165,5.5,43.32911988811728,72.10614333777359,0.6257682291666666
caminar-adelante,12caminar.mp4,125,4.166666666666667,1920,1080,30.0,165,5.5,43.36705825617284,72.1513105809258,0.7038411458333333
caminar-adelante,12caminar.mp4,126,4.2,1920,1080,30.0,165,5.5,43.40790798611111,72.19827603125336,0.7016570216049383
caminar-adelante,12caminar.mp4,127,4.233333333333333,1920,1080,30.0,165,5.5,43.45661313657408,72.25836117936109,0.7419912229938271
caminar-adelante,12caminar.mp4,128,4.266666666666667,1920,1080,30.0,165,5.5,43.531046971450614,72.38097635732029,1.2042997685185186
caminar-adelante,12caminar.mp4,129,4.3,1920,1080,30.0,165,5.5,43.545354456018515,72.42341589048714,0.6732040895061728
caminar-adelante,12caminar.mp4,130,4.333333333333333,1920,1080,30.0,165,5.5,43.57858651620371,72.48271602383481,0.6366666666666667
caminar-adelante,12caminar.mp4,131,4.366666666666666,1920,1080,30.0,165,5.5,43.618599537037035,72.53748613508715,0.5677039930555555
caminar-adelante,12caminar.mp4,132,4.4,1920,1080,30.0,165,5.5,43.67620707947531,72.6068850018802,0.4861222029320988
caminar-adelante,12caminar.mp4,133,4.433333333333334,1920,1080,30.0,165,5.5,43.77093171296296,72.7019078977927,0.4128602430555556
caminar-adelante,12caminar.mp4,134,4.466666666666667,1920,1080,30.0,165,5.5,43.83462962962963,72.76258246437122,0.33318190586419755
caminar-adelante,12caminar.mp4,135,4.5,1920,1080,30.0,165,5.5,43.84148630401234,72.77216086884351,0.2444656635802469
caminar-adelante,12caminar.mp4,136,4.533333333333333,1920,1080,30.0,165,5.5,43.8044921875,72.74619929283249,0.25647328317901236
caminar-adelante,12caminar.mp4,137,4.566666666666666,1920,1080,30.0,165,5.5,43.80391830632716,72.74588171771917,0.00697145061728395
caminar-adelante,12caminar.mp4,138,4.6,1920,1080,30.0,165,5.5,43.75877314814815,72.70350887501003,0.23506992669753085
caminar-adelante,12caminar.mp4,139,4.633333333333334,1920,1080,30.0,165,5.5,43.72910686728395,72.66725410438418,0.23846257716049382
caminar-adelante,12caminar.mp4,140,4.666666666666667,1920,1080,30.0,165,5.5,43.728271122685186,72.65770377697957,0.23202980324074074
caminar-adelante,12caminar.mp4,141,4.7,1920,1080,30.0,165,5.5,43.72245225694444,72.6402861490928,0.23860725308641975
caminar-adelante,12caminar.mp4,142,4.733333333333333,1920,1080,30.0,165,5.5,43.717389081790124,72.62830589262566,0.22164207175925926
caminar-adelante,12caminar.mp4,143,4.766666666666667,1920,1080,30.0,165,5.5,43.71236014660494,72.6165726262891,0.20041666666666666
caminar-adelante,12caminar.mp4,144,4.8,1920,1080,30.0,165,5.5,43.71154755015432,72.61198372251367,0.16748119212962964
caminar-adelante,12caminar.mp4,145,4.833333333333333,1920,1080,30.0,165,5.5,43.712925347222225,72.6085276759468,0.3758588927469136
caminar-adelante,12caminar.mp4,146,4.866666666666666,1920,1080,30.0,165,5.5,43.712758969907405,72.60876960685492,0.10131703317901235
caminar-adelante,12caminar.mp4,147,4.9,1920,1080,30.0,165,5.5,43.68591724537037,72.57090226325263,0.1911964699074074
caminar-adelante,12caminar.mp4,148,4.933333333333334,1920,1080,30.0,165,5.5,43.66868682484568,72.54833717896359,0.11122347608024691
caminar-adelante,12caminar.mp4,149,4.966666666666667,1920,1080,30.0,165,5.5,43.63612798996913,72.5079042641766,0.16080439814814815
caminar-adelante,12caminar.mp4,150,5.0,1920,1080,30.0,165,5.5,43.61527150848765,72.48361204934582,0.12832561728395062
caminar-adelante,12caminar.mp4,151,5.033333333333333,1920,1080,30.0,165,5.5,43.597675540123454,72.46085432379711,0.12534384645061727
caminar-adelante,12caminar.mp4,152,5.066666666666666,1920,1080,30.0,165,5.5,43.57807629243827,72.43982773800188,0.141000675154321
caminar-adelante,12caminar.mp4,153,5.1,1920,1080,30.0,165,5.5,43.560199652777776,72.42137217828346,0.1473413387345679
caminar-adelante,12caminar.mp4,154,5.133333333333334,1920,1080,30.0,165,5.5,43.533500192901236,72.39313734280549,0.1942775848765432
caminar-adelante,12caminar.mp4,155,5.166666666666667,1920,1080,30.0,165,5.5,43.51698350694444,72.37879754228427,0.19911217206790124
caminar-adelante,12caminar.mp4,156,5.2,1920,1080,30.0,165,5.5,43.51657407407407,72.37846728959174,0.006039255401234568
caminar-adelante,12caminar.mp4,157,5.233333333333333,1920,1080,30.0,165,5.5,43.511022858796295,72.3757510983733,0.20514612268518517
caminar-adelante,12caminar.mp4,158,5.266666666666667,1920,1080,30.0,165,5.5,43.51469569830247,72.36440325663737,0.42539255401234566
caminar-adelante,12caminar.mp4,159,5.3,1920,1080,30.0,165,5.5,43.527163869598766,72.37042765633778,0.31885898919753086
caminar-adelante,12caminar.mp4,160,5.333333333333333,1920,1080,30.0,165,5.5,43.5284905478395,72.36043677987212,0.34923273533950616
caminar-adelante,12caminar.mp4,161,5.366666666666666,1920,1080,30.0,165,5.5,43.52744502314815,72.35311186226497,0.3162934027777778
